date,unemployed,unprofitable
2010-09-26,73.9755941273,0.0
2010-09-27,144.252408548,0.0
2010-09-28,147.951188255,0.0
2010-09-29,136.854849136,0.0
2010-09-30,199.734104144,0.0
2010-10-01,136.854849136,0.0
2010-10-02,107.264611485,0.0
2010-10-03,162.74630708,0.0
2010-10-04,159.047527374,0.0
2010-10-05,166.445086787,0.0
2010-10-06,166.445086787,0.0
2010-10-07,140.553628842,0.0
2010-10-08,221.926782382,0.0
2010-10-09,140.553628842,0.0
2010-10-10,133.156069429,0.0
2010-10-11,88.7707129528,0.0
2010-10-12,192.336544731,0.0
2010-10-13,125.758510016,0.0
2010-10-14,144.252408548,0.0
2010-10-15,88.7707129528,0.0
2010-10-16,73.9755941273,0.0
2010-10-17,136.854849136,0.0
2010-10-18,188.637765025,0.0
2010-10-19,155.348747667,0.0
2010-10-20,151.649967961,0.0
2010-10-21,207.131663557,0.0
2010-10-22,151.649967961,0.0
2010-10-23,107.264611485,0.0
2010-10-24,133.156069429,0.0
2010-10-25,155.348747667,0.0
2010-10-26,210.830443263,0.0
2010-10-27,155.348747667,0.0
2010-10-28,147.951188255,0.0
2010-10-29,136.854849136,0.0
2010-10-30,170.143866493,0.0
2010-10-31,177.541425906,0.0
2010-11-01,177.541425906,0.0
2010-11-02,166.445086787,0.0
2010-11-03,177.541425906,0.0
2010-11-04,177.541425906,0.0
2010-11-05,125.758510016,0.0
2010-11-06,92.4694926592,0.0
2010-11-07,114.662170897,0.0
2010-11-08,181.240205612,0.0
2010-11-09,210.830443263,0.0
2010-11-10,103.565831778,0.0
2010-11-11,99.8670520719,0.0
2010-11-12,181.240205612,0.0
2010-11-13,114.662170897,0.0
2010-11-14,92.4694926592,0.0
2010-11-15,162.74630708,0.0
2010-11-16,188.637765025,0.0
2010-11-17,233.023121501,0.0
2010-11-18,199.734104144,0.0
2010-11-19,125.758510016,0.0
2010-11-20,92.4694926592,0.0
2010-11-21,70.276814421,0.0
2010-11-22,207.131663557,0.0
2010-11-23,177.541425906,0.0
2010-11-24,155.348747667,0.0
2010-11-25,40.68657677,0.0
2010-11-26,107.264611485,0.0
2010-11-27,103.565831778,0.0
2010-11-28,110.963391191,0.0
2010-11-29,162.74630708,0.0
2010-11-30,110.963391191,0.0
2010-12-01,247.818240327,0.0
2010-12-02,210.830443263,0.0
2010-12-03,247.818240327,0.0
2010-12-04,177.541425906,0.0
2010-12-05,236.721901208,0.0
2010-12-06,177.541425906,0.0
2010-12-07,273.709698271,0.0
2010-12-08,166.445086787,0.0
2010-12-09,258.914579446,0.0
2010-12-10,177.541425906,0.0
2010-12-11,151.649967961,0.0
2010-12-12,118.360950604,0.0
2010-12-13,225.625562088,0.0
2010-12-14,147.951188255,0.0
2010-12-15,147.951188255,0.0
2010-12-16,125.758510016,0.0
2010-12-17,151.649967961,0.0
2010-12-18,151.649967961,0.0
2010-12-19,147.951188255,0.0
2010-12-20,188.637765025,0.0
2010-12-21,162.74630708,0.0
2010-12-22,122.05973031,0.0
2010-12-23,125.758510016,6.23391812865
2010-12-24,88.7707129528,0.0
2010-12-25,66.5780347146,0.0
2010-12-26,114.662170897,0.0
2010-12-27,129.457289723,0.0
2010-12-28,203.43288385,0.0
2010-12-29,125.758510016,0.0
2010-12-30,162.74630708,0.0
2010-12-31,131.250461406,0.0
2011-01-01,65.625230703,0.0
2011-01-02,149.625526003,0.0
2011-01-03,157.500553687,0.0
2011-01-04,225.750793618,4.67543859649
2011-01-05,223.12578439,0.0
2011-01-06,186.375655197,4.67543859649
2011-01-07,215.250756706,0.0
2011-01-08,107.625378353,4.67543859649
2011-01-09,141.750498319,0.0
2011-01-10,175.875618284,3.11695906433
2011-01-11,165.375581372,0.0
2011-01-12,133.875470634,3.11695906433
2011-01-13,189.000664425,0.0
2011-01-14,157.500553687,0.0
2011-01-15,183.750645968,0.0
2011-01-16,191.625673653,0.0
2011-01-17,115.500406037,4.67543859649
2011-01-18,186.375655197,0.0
2011-01-19,157.500553687,0.0
2011-01-20,262.500922812,0.0
2011-01-21,212.625747478,7.79239766082
2011-01-22,144.375507547,0.0
2011-01-23,147.000516775,4.67543859649
2011-01-24,262.500922812,0.0
2011-01-25,257.250904356,3.11695906433
2011-01-26,246.750867443,0.0
2011-01-27,139.12548909,0.0
2011-01-28,175.875618284,0.0
2011-01-29,141.750498319,0.0
2011-01-30,204.750719793,0.0
2011-01-31,191.625673653,3.11695906433
2011-02-01,199.500701337,0.0
2011-02-02,212.625747478,0.0
2011-02-03,217.875765934,0.0
2011-02-04,181.12563674,0.0
2011-02-05,215.250756706,0.0
2011-02-06,110.250387581,0.0
2011-02-07,189.000664425,0.0
2011-02-08,204.750719793,0.0
2011-02-09,220.500775162,0.0
2011-02-10,181.12563674,0.0
2011-02-11,141.750498319,3.11695906433
2011-02-12,186.375655197,0.0
2011-02-13,199.500701337,0.0
2011-02-14,149.625526003,0.0
2011-02-15,168.0005906,0.0
2011-02-16,147.000516775,0.0
2011-02-17,165.375581372,3.11695906433
2011-02-18,175.875618284,0.0
2011-02-19,128.625452178,0.0
2011-02-20,154.875544459,4.67543859649
2011-02-21,115.500406037,3.11695906433
2011-02-22,225.750793618,0.0
2011-02-23,147.000516775,0.0
2011-02-24,136.500479862,7.79239766082
2011-02-25,170.625599828,0.0
2011-02-26,112.875396809,0.0
2011-02-27,152.250535231,0.0
2011-02-28,233.625821303,0.0
2011-03-01,120.750424494,0.0
2011-03-02,194.250682881,0.0
2011-03-03,141.750498319,0.0
2011-03-04,225.750793618,0.0
2011-03-05,149.625526003,0.0
2011-03-06,123.375433722,0.0
2011-03-07,165.375581372,0.0
2011-03-08,139.12548909,10.9093567251
2011-03-09,223.12578439,3.11695906433
2011-03-10,189.000664425,0.0
2011-03-11,118.125415265,0.0
2011-03-12,76.1252676155,0.0
2011-03-13,141.750498319,0.0
2011-03-14,123.375433722,0.0
2011-03-15,149.625526003,0.0
2011-03-16,123.375433722,0.0
2011-03-17,128.625452178,0.0
2011-03-18,160.125562915,7.79239766082
2011-03-19,154.875544459,0.0
2011-03-20,152.250535231,0.0
2011-03-21,183.750645968,0.0
2011-03-22,178.500627512,3.11695906433
2011-03-23,162.750572143,0.0
2011-03-24,165.375581372,0.0
2011-03-25,128.625452178,0.0
2011-03-26,118.125415265,0.0
2011-03-27,141.750498319,4.67543859649
2011-03-28,170.625599828,3.11695906433
2011-03-29,144.375507547,3.11695906433
2011-03-30,246.750867443,0.0
2011-03-31,231.000812075,0.0
2011-04-01,147.000516775,7.79239766082
2011-04-02,225.750793618,4.67543859649
2011-04-03,152.250535231,0.0
2011-04-04,189.000664425,0.0
2011-04-05,112.875396809,0.0
2011-04-06,183.750645968,0.0
2011-04-07,136.500479862,0.0
2011-04-08,183.750645968,0.0
2011-04-09,89.2503137561,0.0
2011-04-10,162.750572143,0.0
2011-04-11,199.500701337,0.0
2011-04-12,207.375729022,0.0
2011-04-13,238.875839759,0.0
2011-04-14,196.875692109,0.0
2011-04-15,152.250535231,0.0
2011-04-16,152.250535231,0.0
2011-04-17,131.250461406,0.0
2011-04-18,183.750645968,0.0
2011-04-19,236.250830531,0.0
2011-04-20,183.750645968,3.11695906433
2011-04-21,149.625526003,0.0
2011-04-22,181.12563674,0.0
2011-04-23,115.500406037,0.0
2011-04-24,112.875396809,0.0
2011-04-25,147.000516775,0.0
2011-04-26,131.250461406,0.0
2011-04-27,136.500479862,7.79239766082
2011-04-28,139.12548909,3.11695906433
2011-04-29,165.375581372,0.0
2011-04-30,73.5002583874,4.67543859649
2011-05-01,128.625452178,0.0
2011-05-02,170.625599828,0.0
2011-05-03,131.250461406,7.79239766082
2011-05-04,236.250830531,0.0
2011-05-05,160.125562915,0.0
2011-05-06,118.125415265,7.79239766082
2011-05-07,99.7503506686,0.0
2011-05-08,91.8753229842,0.0
2011-05-09,128.625452178,0.0
2011-05-10,152.250535231,0.0
2011-05-11,160.125562915,0.0
2011-05-12,128.625452178,0.0
2011-05-13,173.250609056,0.0
2011-05-14,65.625230703,0.0
2011-05-15,128.625452178,0.0
2011-05-16,133.875470634,0.0
2011-05-17,131.250461406,0.0
2011-05-18,170.625599828,0.0
2011-05-19,191.625673653,7.79239766082
2011-05-20,128.625452178,0.0
2011-05-21,131.250461406,0.0
2011-05-22,115.500406037,4.67543859649
2011-05-23,152.250535231,3.11695906433
2011-05-24,128.625452178,0.0
2011-05-25,157.500553687,0.0
2011-05-26,157.500553687,0.0
2011-05-27,133.875470634,0.0
2011-05-28,112.875396809,0.0
2011-05-29,126.00044295,0.0
2011-05-30,105.000369125,4.67543859649
2011-05-31,136.500479862,0.0
2011-06-01,170.625599828,0.0
2011-06-02,194.250682881,3.11695906433
2011-06-03,149.625526003,0.0
2011-06-04,91.8753229842,4.67543859649
2011-06-05,141.750498319,0.0
2011-06-06,220.500775162,0.0
2011-06-07,152.250535231,0.0
2011-06-08,120.750424494,0.0
2011-06-09,105.000369125,0.0
2011-06-10,141.750498319,0.0
2011-06-11,97.1253414405,4.67543859649
2011-06-12,118.125415265,0.0
2011-06-13,149.625526003,0.0
2011-06-14,181.12563674,0.0
2011-06-15,162.750572143,0.0
2011-06-16,212.625747478,0.0
2011-06-17,152.250535231,0.0
2011-06-18,191.625673653,0.0
2011-06-19,94.5003322123,0.0
2011-06-20,120.750424494,0.0
2011-06-21,147.000516775,0.0
2011-06-22,217.875765934,3.11695906433
2011-06-23,131.250461406,0.0
2011-06-24,136.500479862,3.11695906433
2011-06-25,149.625526003,0.0
2011-06-26,128.625452178,0.0
2011-06-27,154.875544459,3.11695906433
2011-06-28,178.500627512,0.0
2011-06-29,181.12563674,3.11695906433
2011-06-30,152.250535231,0.0
2011-07-01,115.500406037,0.0
2011-07-02,94.5003322123,0.0
2011-07-03,107.625378353,0.0
2011-07-04,126.00044295,0.0
2011-07-05,118.125415265,0.0
2011-07-06,160.125562915,7.79239766082
2011-07-07,165.375581372,3.11695906433
2011-07-08,220.500775162,0.0
2011-07-09,168.0005906,0.0
2011-07-10,215.250756706,0.0
2011-07-11,141.750498319,0.0
2011-07-12,162.750572143,3.11695906433
2011-07-13,152.250535231,0.0
2011-07-14,178.500627512,0.0
2011-07-15,149.625526003,0.0
2011-07-16,144.375507547,0.0
2011-07-17,89.2503137561,0.0
2011-07-18,152.250535231,0.0
2011-07-19,141.750498319,3.11695906433
2011-07-20,181.12563674,3.11695906433
2011-07-21,191.625673653,3.11695906433
2011-07-22,112.875396809,0.0
2011-07-23,128.625452178,0.0
2011-07-24,128.625452178,0.0
2011-07-25,136.500479862,0.0
2011-07-26,262.500922812,0.0
2011-07-27,254.625895128,0.0
2011-07-28,162.750572143,0.0
2011-07-29,170.625599828,0.0
2011-07-30,141.750498319,0.0
2011-07-31,112.875396809,0.0
2011-08-01,168.0005906,0.0
2011-08-02,89.2503137561,0.0
2011-08-03,168.0005906,3.11695906433
2011-08-04,204.750719793,0.0
2011-08-05,170.625599828,0.0
2011-08-06,147.000516775,0.0
2011-08-07,115.500406037,0.0
2011-08-08,207.375729022,0.0
2011-08-09,238.875839759,0.0
2011-08-10,144.375507547,0.0
2011-08-11,183.750645968,3.11695906433
2011-08-12,162.750572143,0.0
2011-08-13,186.375655197,0.0
2011-08-14,76.1252676155,9.35087719298
2011-08-15,149.625526003,3.11695906433
2011-08-16,173.250609056,3.11695906433
2011-08-17,110.250387581,0.0
2011-08-18,249.375876671,3.11695906433
2011-08-19,181.12563674,0.0
2011-08-20,191.625673653,0.0
2011-08-21,157.500553687,0.0
2011-08-22,191.625673653,7.79239766082
2011-08-23,149.625526003,0.0
2011-08-24,215.250756706,0.0
2011-08-25,152.250535231,0.0
2011-08-26,97.1253414405,0.0
2011-08-27,160.125562915,0.0
2011-08-28,73.5002583874,0.0
2011-08-29,160.125562915,3.11695906433
2011-08-30,115.500406037,0.0
2011-08-31,228.375802846,0.0
2011-09-01,189.000664425,0.0
2011-09-02,183.750645968,3.11695906433
2011-09-03,162.750572143,0.0
2011-09-04,152.250535231,0.0
2011-09-05,199.500701337,0.0
2011-09-06,246.750867443,3.11695906433
2011-09-07,170.625599828,3.11695906433
2011-09-08,217.875765934,0.0
2011-09-09,217.875765934,0.0
2011-09-10,99.7503506686,0.0
2011-09-11,136.022532463,7.79239766082
2011-09-12,144.704821769,9.35087719298
2011-09-13,170.751689687,0.0
2011-09-14,202.586750476,0.0
2011-09-15,211.269039783,3.11695906433
2011-09-16,133.128436027,3.11695906433
2011-09-17,92.6110859321,0.0
2011-09-18,98.3992788028,0.0
2011-09-19,191.010364735,0.0
2011-09-20,205.480846912,0.0
2011-09-21,185.222171864,0.0
2011-09-22,214.163136218,0.0
2011-09-23,199.692654041,0.0
2011-09-24,89.7169894967,0.0
2011-09-25,118.65795385,0.0
2011-09-26,182.328075429,6.23391812865
2011-09-27,193.90446117,0.0
2011-09-28,272.045064925,0.0
2011-09-29,245.998197007,0.0
2011-09-30,150.49301464,3.11695906433
2011-10-01,144.704821769,4.67543859649
2011-10-02,130.234339592,0.0
2011-10-03,257.574582749,0.0
2011-10-04,167.857593252,3.11695906433
2011-10-05,188.1162683,0.0
2011-10-06,248.892293442,6.23391812865
2011-10-07,208.374943347,0.0
2011-10-08,124.446146721,0.0
2011-10-09,202.586750476,0.0
2011-10-10,219.951329089,0.0
2011-10-11,289.409643538,3.11695906433
2011-10-12,176.539882558,0.0
2011-10-13,251.786389878,3.11695906433
2011-10-14,188.1162683,3.11695906433
2011-10-15,159.175303946,0.0
2011-10-16,127.340243157,0.0
2011-10-17,179.433978993,3.11695906433
2011-10-18,167.857593252,0.0
2011-10-19,162.069400381,0.0
2011-10-20,173.645786123,0.0
2011-10-21,112.86976098,0.0
2011-10-22,153.387111075,0.0
2011-10-23,156.28120751,4.67543859649
2011-10-24,248.892293442,0.0
2011-10-25,199.692654041,3.11695906433
2011-10-26,185.222171864,3.11695906433
2011-10-27,150.49301464,0.0
2011-10-28,234.421811266,0.0
2011-10-29,176.539882558,0.0
2011-10-30,81.0347001906,0.0
2011-10-31,205.480846912,3.11695906433
2011-11-01,156.28120751,0.0
2011-11-02,219.951329089,3.11695906433
2011-11-03,248.892293442,3.11695906433
2011-11-04,173.645786123,0.0
2011-11-05,104.187471674,4.67543859649
2011-11-06,156.28120751,3.11695906433
2011-11-07,193.90446117,0.0
2011-11-08,248.892293442,9.35087719298
2011-11-09,202.586750476,0.0
2011-11-10,214.163136218,0.0
2011-11-11,199.692654041,3.11695906433
2011-11-12,136.022532463,3.11695906433
2011-11-13,136.022532463,0.0
2011-11-14,182.328075429,0.0
2011-11-15,245.998197007,3.11695906433
2011-11-16,130.234339592,3.11695906433
2011-11-17,205.480846912,3.11695906433
2011-11-18,159.175303946,0.0
2011-11-19,150.49301464,3.11695906433
2011-11-20,115.763857415,0.0
2011-11-21,124.446146721,0.0
2011-11-22,211.269039783,3.11695906433
2011-11-23,182.328075429,3.11695906433
2011-11-24,46.305542966,0.0
2011-11-25,104.187471674,0.0
2011-11-26,202.586750476,0.0
2011-11-27,124.446146721,3.11695906433
2011-11-28,208.374943347,6.23391812865
2011-11-29,193.90446117,3.11695906433
2011-11-30,191.010364735,3.11695906433
2011-12-01,193.90446117,3.11695906433
2011-12-02,196.798557606,3.11695906433
2011-12-03,75.2465073198,0.0
2011-12-04,150.49301464,0.0
2011-12-05,170.751689687,3.11695906433
2011-12-06,222.845425524,0.0
2011-12-07,199.692654041,0.0
2011-12-08,228.633618395,0.0
2011-12-09,179.433978993,0.0
2011-12-10,101.293375238,0.0
2011-12-11,130.234339592,0.0
2011-12-12,208.374943347,0.0
2011-12-13,167.857593252,0.0
2011-12-14,211.269039783,0.0
2011-12-15,156.28120751,3.11695906433
2011-12-16,188.1162683,0.0
2011-12-17,182.328075429,0.0
2011-12-18,141.810725333,0.0
2011-12-19,211.269039783,0.0
2011-12-20,136.022532463,0.0
2011-12-21,127.340243157,0.0
2011-12-22,248.892293442,0.0
2011-12-23,136.022532463,0.0
2011-12-24,83.9287966259,0.0
2011-12-25,75.2465073198,0.0
2011-12-26,86.8228930613,0.0
2011-12-27,144.704821769,0.0
2011-12-28,107.081568109,0.0
2011-12-29,124.446146721,0.0
2011-12-30,104.187471674,3.11695906433
2011-12-31,112.86976098,0.0
2012-01-01,92.6110859321,0.0
2012-01-02,191.010364735,0.0
2012-01-03,159.175303946,6.23391812865
2012-01-04,217.057232653,0.0
2012-01-05,153.387111075,0.0
2012-01-06,156.28120751,0.0
2012-01-07,159.175303946,0.0
2012-01-08,124.446146721,0.0
2012-01-09,138.916628898,0.0
2012-01-10,144.704821769,3.11695906433
2012-01-11,164.963496816,3.11695906433
2012-01-12,240.210004136,0.0
2012-01-13,127.340243157,0.0
2012-01-14,136.022532463,0.0
2012-01-15,83.9287966259,3.11695906433
2012-01-16,138.916628898,0.0
2012-01-17,211.269039783,0.0
2012-01-18,260.468679184,6.23391812865
2012-01-19,196.798557606,0.0
2012-01-20,182.328075429,3.11695906433
2012-01-21,150.49301464,0.0
2012-01-22,127.340243157,0.0
2012-01-23,185.222171864,0.0
2012-01-24,222.845425524,0.0
2012-01-25,228.633618395,0.0
2012-01-26,205.480846912,10.9093567251
2012-01-27,156.28120751,0.0
2012-01-28,162.069400381,0.0
2012-01-29,153.387111075,3.11695906433
2012-01-30,196.798557606,0.0
2012-01-31,182.328075429,0.0
2012-02-01,286.515547102,0.0
2012-02-02,202.586750476,0.0
2012-02-03,214.163136218,3.11695906433
2012-02-04,133.128436027,0.0
2012-02-05,176.539882558,0.0
2012-02-06,191.010364735,0.0
2012-02-07,188.1162683,3.11695906433
2012-02-08,147.598918204,3.11695906433
2012-02-09,170.751689687,0.0
2012-02-10,185.222171864,0.0
2012-02-11,118.65795385,3.11695906433
2012-02-12,167.857593252,0.0
2012-02-13,202.586750476,3.11695906433
2012-02-14,118.65795385,3.11695906433
2012-02-15,191.010364735,3.11695906433
2012-02-16,269.15096849,0.0
2012-02-17,211.269039783,0.0
2012-02-18,147.598918204,0.0
2012-02-19,141.810725333,0.0
2012-02-20,208.374943347,0.0
2012-02-21,144.704821769,0.0
2012-02-22,164.963496816,3.11695906433
2012-02-23,176.539882558,3.11695906433
2012-02-24,162.069400381,0.0
2012-02-25,147.598918204,0.0
2012-02-26,115.763857415,0.0
2012-02-27,173.645786123,0.0
2012-02-28,179.433978993,3.11695906433
2012-02-29,136.022532463,3.11695906433
2012-03-01,205.480846912,0.0
2012-03-02,170.751689687,6.23391812865
2012-03-03,127.340243157,0.0
2012-03-04,164.963496816,0.0
2012-03-05,124.446146721,6.23391812865
2012-03-06,234.421811266,0.0
2012-03-07,208.374943347,0.0
2012-03-08,173.645786123,0.0
2012-03-09,173.645786123,0.0
2012-03-10,141.810725333,3.11695906433
2012-03-11,136.022532463,0.0
2012-03-12,156.28120751,0.0
2012-03-13,191.010364735,3.11695906433
2012-03-14,211.269039783,3.11695906433
2012-03-15,112.86976098,0.0
2012-03-16,147.598918204,0.0
2012-03-17,107.081568109,0.0
2012-03-18,66.5642180137,0.0
2012-03-19,173.645786123,3.11695906433
2012-03-20,133.128436027,0.0
2012-03-21,193.90446117,0.0
2012-03-22,109.975664544,0.0
2012-03-23,188.1162683,0.0
2012-03-24,112.86976098,3.11695906433
2012-03-25,104.187471674,0.0
2012-03-26,167.857593252,3.11695906433
2012-03-27,133.128436027,0.0
2012-03-28,150.49301464,0.0
2012-03-29,127.340243157,0.0
2012-03-30,138.916628898,0.0
2012-03-31,75.2465073198,0.0
2012-04-01,83.9287966259,0.0
2012-04-02,153.387111075,6.23391812865
2012-04-03,124.446146721,0.0
2012-04-04,144.704821769,0.0
2012-04-05,153.387111075,0.0
2012-04-06,150.49301464,0.0
2012-04-07,81.0347001906,3.11695906433
2012-04-08,112.86976098,3.11695906433
2012-04-09,176.539882558,3.11695906433
2012-04-10,173.645786123,0.0
2012-04-11,147.598918204,0.0
2012-04-12,214.163136218,3.11695906433
2012-04-13,150.49301464,0.0
2012-04-14,136.022532463,3.11695906433
2012-04-15,141.810725333,0.0
2012-04-16,173.645786123,0.0
2012-04-17,199.692654041,0.0
2012-04-18,147.598918204,3.11695906433
2012-04-19,121.552050286,3.11695906433
2012-04-20,167.857593252,0.0
2012-04-21,83.9287966259,0.0
2012-04-22,107.081568109,3.11695906433
2012-04-23,199.692654041,0.0
2012-04-24,156.28120751,3.11695906433
2012-04-25,199.692654041,0.0
2012-04-26,164.963496816,6.23391812865
2012-04-27,170.751689687,3.11695906433
2012-04-28,109.975664544,0.0
2012-04-29,118.65795385,0.0
2012-04-30,173.645786123,0.0
2012-05-01,196.798557606,0.0
2012-05-02,136.022532463,0.0
2012-05-03,104.187471674,6.23391812865
2012-05-04,144.704821769,0.0
2012-05-05,170.751689687,0.0
2012-05-06,156.28120751,3.11695906433
2012-05-07,205.480846912,0.0
2012-05-08,179.433978993,0.0
2012-05-09,185.222171864,0.0
2012-05-10,156.28120751,0.0
2012-05-11,159.175303946,0.0
2012-05-12,60.7760251429,0.0
2012-05-13,124.446146721,0.0
2012-05-14,170.751689687,0.0
2012-05-15,173.645786123,3.11695906433
2012-05-16,191.010364735,0.0
2012-05-17,182.328075429,0.0
2012-05-18,127.340243157,3.11695906433
2012-05-19,89.7169894967,7.79239766082
2012-05-20,101.293375238,3.11695906433
2012-05-21,112.86976098,7.79239766082
2012-05-22,114.330556596,8.05214424951
2012-05-23,145.230707027,0.0
2012-05-24,157.5907672,0.0
2012-05-25,151.410737113,8.05214424951
2012-05-26,160.680782243,0.0
2012-05-27,77.2503760783,0.0
2012-05-28,114.330556596,0.0
2012-05-29,250.291218494,5.36809616634
2012-05-30,142.140691984,0.0
2012-05-31,166.860812329,0.0
2012-06-01,135.960661898,0.0
2012-06-02,173.040842415,5.36809616634
2012-06-03,77.2503760783,0.0
2012-06-04,89.6104362508,0.0
2012-06-05,129.780631812,0.0
2012-06-06,114.330556596,0.0
2012-06-07,114.330556596,0.0
2012-06-08,129.780631812,0.0
2012-06-09,83.4304061645,0.0
2012-06-10,157.5907672,0.0
2012-06-11,176.130857458,8.05214424951
2012-06-12,139.050676941,5.36809616634
2012-06-13,179.220872502,0.0
2012-06-14,145.230707027,0.0
2012-06-15,92.7004512939,0.0
2012-06-16,166.860812329,0.0
2012-06-17,86.5204212077,0.0
2012-06-18,151.410737113,5.36809616634
2012-06-19,197.76096276,8.05214424951
2012-06-20,142.140691984,0.0
2012-06-21,154.500752157,8.05214424951
2012-06-22,105.060511466,0.0
2012-06-23,92.7004512939,0.0
2012-06-24,80.3403911214,0.0
2012-06-25,142.140691984,0.0
2012-06-26,145.230707027,0.0
2012-06-27,148.32072207,8.05214424951
2012-06-28,200.850977804,0.0
2012-06-29,200.850977804,5.36809616634
2012-06-30,105.060511466,0.0
2012-07-01,111.240541553,5.36809616634
2012-07-02,231.751128235,0.0
2012-07-03,98.8804813802,0.0
2012-07-04,101.970496423,5.36809616634
2012-07-05,120.510586682,0.0
2012-07-06,142.140691984,0.0
2012-07-07,154.500752157,5.36809616634
2012-07-08,89.6104362508,0.0
2012-07-09,129.780631812,0.0
2012-07-10,222.481083105,0.0
2012-07-11,135.960661898,0.0
2012-07-12,160.680782243,0.0
2012-07-13,135.960661898,0.0
2012-07-14,89.6104362508,10.7361923327
2012-07-15,132.870646855,5.36809616634
2012-07-16,188.490917631,8.05214424951
2012-07-17,182.310887545,0.0
2012-07-18,139.050676941,0.0
2012-07-19,135.960661898,0.0
2012-07-20,123.600601725,5.36809616634
2012-07-21,101.970496423,0.0
2012-07-22,123.600601725,0.0
2012-07-23,169.950827372,5.36809616634
2012-07-24,197.76096276,0.0
2012-07-25,142.140691984,0.0
2012-07-26,197.76096276,0.0
2012-07-27,123.600601725,5.36809616634
2012-07-28,129.780631812,0.0
2012-07-29,151.410737113,0.0
2012-07-30,157.5907672,0.0
2012-07-31,160.680782243,0.0
2012-08-01,126.690616768,0.0
2012-08-02,135.960661898,0.0
2012-08-03,135.960661898,0.0
2012-08-04,139.050676941,0.0
2012-08-05,98.8804813802,5.36809616634
2012-08-06,163.770797286,0.0
2012-08-07,157.5907672,0.0
2012-08-08,173.040842415,0.0
2012-08-09,145.230707027,0.0
2012-08-10,92.7004512939,0.0
2012-08-11,74.1603610351,0.0
2012-08-12,117.420571639,0.0
2012-08-13,185.400902588,0.0
2012-08-14,163.770797286,5.36809616634
2012-08-15,132.870646855,0.0
2012-08-16,163.770797286,0.0
2012-08-17,114.330556596,5.36809616634
2012-08-18,74.1603610351,0.0
2012-08-19,120.510586682,0.0
2012-08-20,132.870646855,5.36809616634
2012-08-21,148.32072207,5.36809616634
2012-08-22,145.230707027,8.05214424951
2012-08-23,123.600601725,5.36809616634
2012-08-24,120.510586682,0.0
2012-08-25,111.240541553,0.0
2012-08-26,95.7904663371,0.0
2012-08-27,148.32072207,5.36809616634
2012-08-28,123.600601725,5.36809616634
2012-08-29,163.770797286,5.36809616634
2012-08-30,163.770797286,0.0
2012-08-31,296.641444141,0.0
2012-09-01,148.32072207,0.0
2012-09-02,135.960661898,0.0
2012-09-03,139.050676941,0.0
2012-09-04,182.310887545,0.0
2012-09-05,197.76096276,0.0
2012-09-06,173.040842415,0.0
2012-09-07,237.931158321,0.0
2012-09-08,123.600601725,0.0
2012-09-09,117.420571639,5.36809616634
2012-09-10,244.111188407,0.0
2012-09-11,179.220872502,5.36809616634
2012-09-12,188.490917631,5.36809616634
2012-09-13,145.230707027,5.36809616634
2012-09-14,139.050676941,0.0
2012-09-15,77.2503760783,5.36809616634
2012-09-16,83.4304061645,10.7361923327
2012-09-17,194.670947717,0.0
2012-09-18,173.040842415,13.4202404159
2012-09-19,157.5907672,0.0
2012-09-20,191.580932674,8.05214424951
2012-09-21,129.780631812,0.0
2012-09-22,95.7904663371,0.0
2012-09-23,92.7004512939,0.0
2012-09-24,145.230707027,0.0
2012-09-25,188.490917631,0.0
2012-09-26,173.040842415,0.0
2012-09-27,185.400902588,5.36809616634
2012-09-28,148.32072207,0.0
2012-09-29,148.32072207,0.0
2012-09-30,145.230707027,0.0
2012-10-01,176.130857458,0.0
2012-10-02,160.680782243,0.0
2012-10-03,166.860812329,0.0
2012-10-04,268.831308752,0.0
2012-10-05,256.47124858,13.4202404159
2012-10-06,157.5907672,0.0
2012-10-07,157.5907672,5.36809616634
2012-10-08,160.680782243,0.0
2012-10-09,145.230707027,0.0
2012-10-10,139.050676941,0.0
2012-10-11,145.230707027,0.0
2012-10-12,197.76096276,8.05214424951
2012-10-13,111.240541553,5.36809616634
2012-10-14,145.230707027,0.0
2012-10-15,182.310887545,0.0
2012-10-16,234.841143278,0.0
2012-10-17,299.731459184,0.0
2012-10-18,265.741293709,2.68404808317
2012-10-19,191.580932674,0.0
2012-10-20,92.7004512939,5.36809616634
2012-10-21,166.860812329,0.0
2012-10-22,129.780631812,0.0
2012-10-23,213.211037976,0.0
2012-10-24,197.76096276,2.68404808317
2012-10-25,163.770797286,2.68404808317
2012-10-26,117.420571639,0.0
2012-10-27,108.15052651,0.0
2012-10-28,126.690616768,5.36809616634
2012-10-29,197.76096276,0.0
2012-10-30,142.140691984,2.68404808317
2012-10-31,163.770797286,0.0
2012-11-01,194.670947717,5.36809616634
2012-11-02,157.5907672,0.0
2012-11-03,101.970496423,5.36809616634
2012-11-04,160.680782243,0.0
2012-11-05,160.680782243,0.0
2012-11-06,250.291218494,8.05214424951
2012-11-07,309.001504313,8.05214424951
2012-11-08,197.76096276,0.0
2012-11-09,219.391068062,5.36809616634
2012-11-10,123.600601725,0.0
2012-11-11,135.960661898,0.0
2012-11-12,166.860812329,0.0
2012-11-13,176.130857458,8.05214424951
2012-11-14,197.76096276,2.68404808317
2012-11-15,231.751128235,0.0
2012-11-16,123.600601725,0.0
